./number_data/val_img/0 (1).jpg,0
./number_data/val_img/0 (2).jpg,0
./number_data/val_img/0 (3).jpg,0
./number_data/val_img/0 (4).jpg,0
./number_data/val_img/0 (5).jpg,0
./number_data/val_img/0 (6).jpg,0
./number_data/val_img/0 (7).jpg,0
./number_data/val_img/0 (8).jpg,0
./number_data/val_img/0 (9).jpg,0
./number_data/val_img/0 (10).jpg,0
./number_data/val_img/1 (1).jpg,1
./number_data/val_img/1 (2).jpg,1
./number_data/val_img/1 (3).jpg,1
./number_data/val_img/1 (4).jpg,1
./number_data/val_img/1 (5).jpg,1
./number_data/val_img/1 (6).jpg,1
./number_data/val_img/1 (7).jpg,1
./number_data/val_img/1 (8).jpg,1
./number_data/val_img/1 (9).jpg,1
./number_data/val_img/1 (10).jpg,1
./number_data/val_img/2 (1).jpg,2
./number_data/val_img/2 (2).jpg,2
./number_data/val_img/2 (3).jpg,2
./number_data/val_img/2 (4).jpg,2
./number_data/val_img/2 (5).jpg,2
./number_data/val_img/2 (6).jpg,2
./number_data/val_img/2 (7).jpg,2
./number_data/val_img/2 (8).jpg,2
./number_data/val_img/2 (9).jpg,2
./number_data/val_img/2 (10).jpg,2
./number_data/val_img/3 (1).jpg,3
./number_data/val_img/3 (2).jpg,3
./number_data/val_img/3 (3).jpg,3
./number_data/val_img/3 (4).jpg,3
./number_data/val_img/3 (5).jpg,3
./number_data/val_img/3 (6).jpg,3
./number_data/val_img/3 (7).jpg,3
./number_data/val_img/3 (8).jpg,3
./number_data/val_img/3 (9).jpg,3
./number_data/val_img/3 (10).jpg,3
./number_data/val_img/4 (1).jpg,4
./number_data/val_img/4 (2).jpg,4
./number_data/val_img/4 (3).jpg,4
./number_data/val_img/4 (4).jpg,4
./number_data/val_img/4 (5).jpg,4
./number_data/val_img/4 (6).jpg,4
./number_data/val_img/4 (7).jpg,4
./number_data/val_img/4 (8).jpg,4
./number_data/val_img/4 (9).jpg,4
./number_data/val_img/4 (10).jpg,4
./number_data/val_img/5 (1).jpg,5
./number_data/val_img/5 (2).jpg,5
./number_data/val_img/5 (3).jpg,5
./number_data/val_img/5 (4).jpg,5
./number_data/val_img/5 (5).jpg,5
./number_data/val_img/5 (6).jpg,5
./number_data/val_img/5 (7).jpg,5
./number_data/val_img/5 (8).jpg,5
./number_data/val_img/5 (9).jpg,5
./number_data/val_img/5 (10).jpg,5
./number_data/val_img/6 (1).jpg,6
./number_data/val_img/6 (2).jpg,6
./number_data/val_img/6 (3).jpg,6
./number_data/val_img/6 (4).jpg,6
./number_data/val_img/6 (5).jpg,6
./number_data/val_img/6 (6).jpg,6
./number_data/val_img/6 (7).jpg,6
./number_data/val_img/6 (8).jpg,6
./number_data/val_img/6 (9).jpg,6
./number_data/val_img/6 (10).jpg,6
./number_data/val_img/7 (1).jpg,7
./number_data/val_img/7 (2).jpg,7
./number_data/val_img/7 (3).jpg,7
./number_data/val_img/7 (4).jpg,7
./number_data/val_img/7 (5).jpg,7
./number_data/val_img/7 (6).jpg,7
./number_data/val_img/7 (7).jpg,7
./number_data/val_img/7 (8).jpg,7
./number_data/val_img/7 (9).jpg,7
./number_data/val_img/7 (10).jpg,7
./number_data/val_img/8 (1).jpg,8
./number_data/val_img/8 (2).jpg,8
./number_data/val_img/8 (3).jpg,8
./number_data/val_img/8 (4).jpg,8
./number_data/val_img/8 (5).jpg,8
./number_data/val_img/8 (6).jpg,8
./number_data/val_img/8 (7).jpg,8
./number_data/val_img/8 (8).jpg,8
./number_data/val_img/8 (9).jpg,8
./number_data/val_img/8 (10).jpg,8
./number_data/val_img/9 (1).jpg,9
./number_data/val_img/9 (2).jpg,9
./number_data/val_img/9 (3).jpg,9
./number_data/val_img/9 (4).jpg,9
./number_data/val_img/9 (5).jpg,9
./number_data/val_img/9 (6).jpg,9
./number_data/val_img/9 (7).jpg,9
./number_data/val_img/9 (8).jpg,9
./number_data/val_img/9 (9).jpg,9
./number_data/val_img/9 (10).jpg,9
